a    Agilent Technologies
ckh    Seacor Smit Inc.
cl    Colgate-Palmolive Company
clb    Core Laboratories N.V.
cld    Cloud Peak Energy Inc
cldt    Catham Lodging Trust [Reit]
clf    Cliffs Natual Resources Inc.
clgx    Corelogic
clh    Clean Harbors
cli    Mack-Cali Realty Corp.
clr    Continental Resources
cls    Celestica
clw    Clearwater Paper Corp.
clx    Clorox Company
cm    Canadian Imperial Bank Of Commerce
cma    Comerica Inc.
cmc    Commercial Metals Company
cmg    Chipotle Mexican Grill
cmi    Cummmins Inc.
cmo    Capstead Mortgage Corp.
cmp    Compass Minerals Intl Inc
cmre    Costamare Inc.
cms    Cms Energy Corp.
cmu    Colonial Muni Income Trust
cnc    Centene Corp.
cni    Canadian National Railway Company
cnk    Cinemark Holdings Inc
cno    Cno Financial Group
cnp    Centerpoint Energy Inc
cnq    Canadian Natural Resources
cns    Cohn & Steers Inc
cnx    Consol Energy Inc.
co    China Cord Blood Corporation.
codi    Compass Diversified Holdings
cof    Capital One Financial Corp.
cog    Cabot Oil & Gas Corp.
col    Rockwell Collins
coo    Cooper Companies
cop    Conocophillips
cor    Coresite Realty Corp.
corr    Corenergy Infrastructure Trust Inc
cot    Cott Corp
coty    Coty Inc
cp    Canadian Pacific Railway
cpa    Copa Holdings S.A.
cpac    Cementos Pacasmayo S.A.A.
cpe    Callon Petroleum Company
cpf    Cpb Inc.
cpk    Chesapeake Utilities Corp.
cpl    Cpfl Energia S.A.
cpn    Calpine Corp.
cpt    Camden Property Trust
cr    Crane Company
crh    Crh Plc
cri    Carter's
crk    Comstock Resources
crl    Charles River Laboratories Intl
crm    Salesforce.Com Inc
crr    Carbo Ceramics
crs    Carpenter Technology Corp.
crt    Cross Timbers Royalty Trust
cry    Cryolife
cs    Credit Suisse Group
csl    Carlisle Companies Inc.
css    Css Industries
cstm    Constellium N.V.
csu    Capital Senior Living Corp.
csv    Carriage Services
csx    Csx Corp.
ctb    Cooper Tire & Rubber Company
ctl    Centurylink
ctr    Clearbridge Energy MLP Fund In  
cts    Cts Corp.
ctu    Qwest Corporation
ctw    Qwest Corporation
ctx    Qwest Corporation
cty    Qwest Corporation
cub    Cubic Corp.
cube    Cubesmart  
cuk    Carnival Plc Ads
cuz    Cousins Properties Inc.
cva    Covanta Holding Corp.
cve    Cenovus Energy Inc
cvg    Convergys Corp.
cvi    Cvr Energy Inc.
cvo    Cenveo Inc
cvrr    Cvr Refining Lp
cvs    Cvs Corp.
cvx    Chevron Corp.
cw    Curtiss-Wright Corp.
cwh    Commonwealth REIT
cwt    California Water Service Group Holding
cx    Cemex S.A.B. De C.V. Sponsored
cxe    Colonial High Income Muni Trust
cxh    Colonial Investment Grade Muni Trust
cxo    Concho Resources Inc.
cxw    Corrections Corporation Of America
cyd    China Yuchai International
cyh    Community Health Systems
cys    Cys Investments Inc
czz    Cosan Limited
d    Dominion Resources
dac    Danaos Corp.
dal    Delta Air Lines Inc.
dan    Dana Holding Corp.
dar    Darling International Inc.
data    Tableau Software Inc. Class A
db    Deutsche Bank Ag
dbd    Diebold Inc.
dbl    Doubleline Opportunistic Credi
dci    Donaldson Company
dcm    Ntt Docomo Inc
dco    Ducommun Inc.
dct    Dct Industrial Trust Inc
ddc    Dominion Diamond Corporation
ddd    3D Systems Corp.
dde    Dover Downs Gaming & Entertainment Inc
ddf    Delaware Dividend & Income
ddr    Ddr Corp
dds    Dillard's
ddt    Dillard's
de    Deere & Company
dei    Douglas Emmett
del    Deltic Timber Corp.
deo    Diageo Plc
dex    Delaware Enhanced Global Dividend
df    Dean Foods Company
dfp    Flaherty & Crumrine Dynamic
dfs    Discover Financial Services
dg    Dollar General Corp.
dgx    Quest Diagnostics Inc.
dhf    Dreyfus High Yield Strategies Fund
dhg    Dws High Income Opportunities Fund
dhi    D.R. Horton
dhr    Danaher Corp.
dht    Dht Holdings
dhx    Dice Holdings
din    Dineequity Inc
dis    Walt Disney Company
dk    Dalek US Holdings
dkl    Delek Logistics Partners Lp
dks    Dick's Sporting Goods Inc
dkt    Deutsch Bk Contingent Cap TR V
dl    China Distance Education Holdings
dlb    Dolby Laboratories
dlph    Delphi Automotive Plc
dlr    Digital Realty Trust
dlx    Deluxe Corp.
dm    Dolan Company
dmb    Dreyfus Munipal Bond Indrastr
dmo    Western Asset Mortgage Defined Opp
dnb    Dun & Bradstreet Corp.
dni    Chartwell Dividend & Income Fund
dnp    Duff & Phelps Utilities Income
dnr    Denbury Resources
do    Diamond Offshore Drilling
doc    Physicians Realty Trust
dov    Dover Corp.
dox    Amdocs Limited
dpg    Duff & Phelps Global Utility I
dps    Dr Pepper Snapple Group Inc
dpz    Domino's Pizza Inc
dq    Daqq New Energy
drd    Drdgold Limited
dre    Duke Realty Corp.
drh    Diamondrock Hospitality Company
dri    Darden Resorts International
drq    Dril-Quip
dsl    Doubleline Income Solutions Fun
dsm    Dreyfus Strategic Muni Bond Fund
dst    Dst Systems
dsu    Blackrock Debt Strategies Fund
dsw    Dsw Inc.
dsx    Diana Shipping Inc.
dte    Dte Energy Company
dtf    Duff & Phelps Utilities Tax-Free Income
dtk    Deutsche Bk Contingent Cap TR I
dtq    Dte Energy Co.
duc    Duff & Phelps Utility & Corporate Trust
duk    Duke Energy Corp.
dukh    Duke Energy Corporation
dva    Davita Inc.
dvd    Dover Downs Entertainment
dvn    Devon Energy Corp.
dx    Dynex Capital
dxb    Deutsche Bk Contingent Cap TR I
dy    Dycom Industries
dyn    Dynegy Inc
e    Eni S.P.A.
eab    First Mortgage Bonds
eae    Entergy Arkansas Inc.
earn    Ellington Residential Mortgage
eat    Brinker International
ebf    Ennis
ebr    Centrais Elc Braz Pfb B Elbras
ebs    Emergent Biosolutions
ec    Ecopetrol S.A.
eca    Encana Corp.
ecl    Ecolab Inc.
ecom    Channeladvisor Corporation
ect    Eca Marcellus Trust I
ed    Consolidated Edison Company Of New York
edd    Emerging Markets Domestic Debt Fund
edf    Stone Harbor Emerging Markets
edi    Stone Harbor Emerging Markets
edn    Empresa Distibuidora Y Comercializadora
edu    New Oriental Education & Technology
ee    El Paso Electric Company
eea    European Equity Fund
eep    Enbridge Energy L.P.
eeq    Enbridge Energy Management Llc
efc    Ellington Financial Llc
eff    Eaton Vance Floating-Rate Inco
efr    Eaton Vance Senior Floating-Rate Fund
eft    Eaton Vance Floating Rate Income Trust
efx    Equifax
egf    Blackrock Enhanced Government Fund
egl    Engility Holdings Inc. Common
egn    Energen Corp.
ego    Eldorado Gold Corp
egp    Eastgroup Properties
egy    Vaalco Energy Inc
ehi    Western Asset Global High
eig    Employers Holdings Inc
eix    Edison International
el    Estee Lauder Companies
elj    Entergy Louisiana Llc
elli    Ellie Mae Inc
elp    Companhia Paranaense De Energia
els    Equity Lifestyle Properties
elu    Entergy Louisiana Llc First M
ely    Callaway Golf Company
emd    Western Asset Emerging Markets Fund
eme    Emcor Group
emes    Emerge Energy Services Lp Commo
emf    Templeton Emerging Markets Fund
emn    Eastman Chemical Company
emo    Clearbridge Energy MLP Opportu
emr    Emerson Electric Company
enb    Enbridge Inc
enj    Entergy New Orleans Inc.
enr    Energizer Holdings
ens    Enersys
env    Envestment Inc
enz    Enzo Biochem
eod    Wells Fargo Global Dividend Opportunity
eog    Eog Resources
eoi    Eaton Vance Enhance Equity
eos    Eaton Vance Enhanced Equity II
eot    Eaton Vance Muni Income Trust
epam    Epam Systems Inc.
epd    Enterprise Products Partners L.P.
epr    Entertainment Properties Trust
eqm    Eqt Midstream Partners Lp
eqr    Equity Residential
eqs    Equus Total Return
eqt    Eqt Corp.
era    Era Group Inc. Common Stock W
erf    Enerplus Corp.
erj    Embraer-Empresa Brasileira De
ese    Esco Technologies Inc.
esl    Esterline Technologies Corp.
ess    Essex Property Trust
esv    Ensco Plc
etb    Eaton Vance Tax-Managed Buy-Write
ete    Energy Transfer Equity L.P.
etg    Eaton Vance Tax-Advantaged Global
eth    Ethan Allen Interiors Inc.
etj    Eaton Vance Risk-Managed Diversified
etm    Entercom Communications Corp.
etn    Eaton Corp.
eto    Eaton Vance Tax-Advantage Global
etp    Energy Transfer Partners
etr    Entergy Corp.
etv    Eaton Vance Corp.
etw    Eaton Vance Corp.
etx    Eaton Vance Municipal Income T
ety    Eaton Vance Tax-Managed Diversified
ev    Eaton Vance Corp.
evc    Entravision Communications Corp.
evf    Eaton Vance Senior Income Trust
evg    Eaton Vance Short Diversified
evhc    Envision Healthcare Holdings
evn    Eaton Vance Muni Income Trust
evr    Evercore Partners Inc
evt    Eaton Vance Tax Advantaged Dividend
evtc    Evertec Inc. Common Stock
ew    Edwards Lifesciences Corp.
exc    Exelon Corp.
exd    Eaton Vance Tax-Advantaged Bond
exg    Eaton Vance Tax-Managed Global
exk    Endeavour Silver Corp.
exp    Eagle Materials Inc 
expr    Express
exr    Extra Space Storage Inc
f    Ford Motor Company
fac    Liberte Investors Inc.
faf    First American Corp.
fbc    Flagstar Bancorp
fbhs    Fortune Brands Home & Security
fbp    First Bancorp.
fbr    Fibria Celulose S.A.
fc    Franklin Covey Company
fcf    First Commonwealth Financial Corp.
fcn    Fti Consulting
fcx    Freeport-Mcmoran Copper & Gold
fdp    Fresh Del Monte Produce
fds    Factset Research Systems Inc.
fdx    Fedex Corp.
fe    Firstenergy Corp.
feng    Phoenix New Media Limited
fet    Forum Energy Technologies Inc
ff    Futurefuel Corp.
ffc    Flaherty Crumrine/Claymore Preferred
fhn    First Tennessee National Corp.
fi    Frank's International N.V.
fico    Fair Isaac And Company Inc.
fig    Fortress Investment Group
fii    Federated Investors
fix    Comfort Systems USA
fl    Footlocker Inc
flc    Flaherty & Crumrine/Claymore Total
flo    Flowers Foods
flr    Fluor Corp.
fls    Flowserve Corp.
flt    Fleetcor Technologies
fly    Fly Leasing Limited
fmc    Fmc Corp.
fmn    Federated Premier Muni
fmo    Fiduciary/Claymore MLP Opportunity Fund
fms    Fresenius Medical Care Corp.
fmx    Fomento Economico Mexicano S.A.B. De
fn    Fabrinet
fnb    F.N.B. Corp.
fnf    Fidelity National Financial
fnv    Franco Nev Corp
foe    Ferro Corp.
fof    Cohen & Steers Closed-End Opportunity
for    Forestar Group Inc
fpt    Federated Premier Intermediate Muni
fr    First Industrial Realty Trust
fra    Blackrock Floating Rate Income Fund
frc    First Republic Bank
fro    Frontline Ltd
frt    Federal Realty Investment Trust
fsm    Fortuna Silver Mines
fss    Federal Signal Corp.
ft    Franklin Universal Trust
fti    Fmc Technologies
ftk    Flotek Industries
ful    H.B. Fuller Company
fun    Cedar Fair L.P.
fve    Five Star Quality Care
g    Genpact Limited
gab    Gabelli Equity Trust
gam    General American Investors
gbab    Guggenheim Build America Bonds
gbl    Gamco Investors
gbx    Greenbrier Companies
gcap    Gain Capital Holdings
gch    Greater China Fund
gci    Gannet Co.
gco    Genesco Inc.
gcv    Gabelli Convertible And Income
gd    General Dynamics Corp.
gdi    Gardner Denver
gdl    The Gdl Fund
gdo    Western Asset Global Corporate Defined
gdot    Green Dot Corp.
gdp    Goodrich Petroleum Corp.
gdv    Gabelli Dividend
ge    General Electric Company
geb    General Electric Capital Corpo
gef    Greif Bros. Corp.
geh    General Electric Capital Corpo
gek    General Electric Capital Corpo
gel    Genesis Energy L.P.
geo    Geo Group Inc
ges    Guess
gf    New Germany Fund
gfa    Gafisa Sa
gff    Griffon Corp.
gfi    Gold Fields Ltd
gfy    Western Asset Variable Rate Strategic
gg    Goldcorp Inc.
ggb    Gerdau S.A.
ggg    Graco Inc.
ggm    Guggenheim Credit Allocation F
ggp    General Growth Properties
ggt    Gabelli Global Multi-Media Trust
ghl    Greenhill
ghy    Prudential Global Short Durati
gib    Cgi Group
gil    Gildan Activewear
gim    Templeton Global
gimo    Gigamon Inc.
gis    General Mills
gjh    Strats Sm Trust For United States
gjo    Strats Sm Trust For Wal-Mart Stores Inc
gjp    Strats Sm Trust For Dominion Resources
gjr    Strats Sm Trust For The Procter & Gamble
gjs    Strats Sm Trust For Goldman Sachs Group
gjt    Strats Sm Trust For Allstate Group
gjv    Strats Sm Trust For News Corp Securities
glog    Gaslog Ltd
glp    Global Partners Lp
glt    Glatfelter
glw    Corning Inc.
gm    General Motors Company
gme    Gamestop Corp.
gmed    Globus Medical Inc.
gnc    Gnc Holdings Inc.
gne    Genie Energy Ltd. Class B Commo.
gnk    Genco Shipping
gnrc    Generac Holdings Inc.
gnt    Gabelli Natural Resources Gold
gnw    Genworth Financial Inc
gof    Claymore/Guggenheim Strategic Fund
gol    Gol Linhas Aereas Inteligentes S.A.
gov    Government Properties Income Trust
gpc    Genuine Parts Company
gpi    Group 1 Automotive
gpk    Graphic Packaging Holdings Company
gpm    Guggenheim Enhanced Equity
gpn    Global Payments Inc.
gps    Gap
gpt    Genuine Parts Co.
gpx    Gp Strategies Corp.
gra    W.R. Grace & Company
gram    Graa Y Montero S.A.A.
grr    Asia Tigers Fund
grx    The Gabelli Healthcare & Wellness Trust
gs    Goldman Sachs Group
gsh    Guangshen Railway Company
gsk    Glaxosmithkline Plc
gsl    Global Ship Lease Inc
gtn    Gray Television
gts    Triple-S Management Corp.
gty    Getty Realty Corp.
gut    Gabelli Utility Trust
gva    Granite Construction Inc.
gwr    Genesee & Wyoming
gwre    Guidewire Software Inc. Common
gww    W.W. Grainger
gxp    Great Plains Energy Inc
gyb    Cabco Series 2004-101 Trust
gyc    Corporate Asset Backed Corp Cabco
gzt    Gazit-Globe Ltd
h    Hyatt Hotels Corp.
hae    Haemonetics Corp.
hal    Halliburton Company
hasi    Hannon Armstrong Sustainable In
hbi    Hanesbrands Inc.
hbm    Hudbay Minerals Inc
hca    Hca Holdings Inc. Common Stock
hcc    Hcc Insurance Holdings
hci    Homeowners Choice
hclp    Hi-Crush Partners Lp
hcn    Health Care REIT
hcp    Hcp
hd    Home Depot
hdb    Hdfc Bank Limited
he    Hawaiian Electric Industries
hei    Heico Corp.
hep    Holly Energy Partners L.P.
heq    John Hancock Hedged Eqty & Inc
hes    Hess Corp.
hf    Hff Inc.
hfc    Hollyfrontier Corp
hgh    The Hartford Financial Srvcs G
hgt    Hugoton Royalty Trust
hhc    Howard Hughes Corp.
hhs    Harte-Hanks
hi    Hillenbrand Inc
hig    Hartford Financial Services Group
hii    Huntington Ingalls Industries
hil    Hill International
hio    Western Asset High
hiw    Highwoods Properties
hix    Western Asset High Income Fund II Inc.
hjv    Ms S.A.C. Saturns Ge Series 2002-14
hk    Halcon Resources
hl    Hecla Mining Company
hlf    Herbalife Ltd
hls    Healthsouth Corp.
hlx    Helix Energy Solutions Group
hmc    Honda Motor Company
hmn    Horace Mann Educators Corp.
hmy    Harmony Gold Mining Co. Ltd
hni    Hon Industries Inc.
hnp    Huaneng Power Intl
hog    Harley-Davidson
hon    Honeywell International Inc.
hos    Hornbeck Offshore Services
hov    Hovnanian Enterprises Inc
hp    Helmerich & Payne
hpf    John Hancock Pfd II
hpi    John Hancock Preferred
hpp    Hudson Pacific Properties
hpq    Hewlett-Packard Company
hps    John Hancock Preferred Income Fund III
hpt    Hospitality Properites Trust
hqh    H&Q Healthcare Investors
hql    H&Q Life Sciences Investors
hr    Healthcare Realty Trust Inc.
hrb    H&R Block
hrc    Hill-Rom Holdings Inc
hrg    Harbinger Group Inc
hrl    Hormel Foods Corp.
hrs    Harris Corp.
hsc    Harsco Corp.
hst    Host Marriott Financial Trust
hsy    Hershey Foods Corp.
ht    Hersha Hospitality Trust
hta    Healthcare Trust Of America I
htd    John Hancock Tax Advantaged Dividend
htgc    Hercules Technology Growth Capital
hth    Hilltop Holdings Inc.
hty    John Hancock Tax-Advantaged Global
htz    Hertz Global Holdings Inc
hum    Humana Inc.
hun    Huntsman Corp.
hvt    Haverty Furniture Companies
hxl    Hexcel Corp.
hy    Hyster-Yale Materials Handling
hyb    New America High
hyi    Western Asset High Yield Defined
hyt    Blackrock High Yield Fund Vi Inc
hzo    Marinemax
i    Intelsat S.A. Common Shares
iae    ING Asia Pacific High Dividend Equity
iag    Iamgold Corp.
iba    Industrias Bachoco S.A. De C.V.
ibm    International Business Machines Corp.
ibn    Icici Bank Limited
icb    Ms Income Securities
ice    Intercontinentalexchange
ida    Idacorp
ide    ING Infrastructure Industrial
idt    Idt Corp.
iex    Idex Corp.
iff    Internationa Flavors & Fragrances
ifn    India Fund
iga    ING Global Advantage And Premium
igd    ING Global Equity Dividend And Premium
igi    Western Asset Investment Grade Defined
igr    ING Clarion Global Real Estate
igt    International Game Technology
ihc    Independence Holding Company
ihd    ING Emerging Markets High Dividend
ihg    Intercontinental Hotels Group
iid    ING International High Dividend Equity
iif    Morgan Stanley India Investment Fund Inc
iim    Invesco Insured Muni Income Trust
imax    Imax Corp.
impv    Imperva Inc.
inb    Cohen & Steers Global Income Builder
inf    Brookfield Global Listed Infra
infy    Infosys Limited
ing    ING Group N.V.
ingr    Ingredion Inc
inn    Summit Hotel Properties
int    World Fuel Services Corp.
inxn    Interxion Holding N.V.
io    Ion Geophysical Corp.
ip    International Paper Company
ipg    Interpublic Group Of Companies
iphi    Inphi Corp.
ipi    Intrepid Potash Inc
iqi    Invesco Quality Muni Income Trust
ir    Ingersoll-Rand Plc [Ireland]
iret    Investors Real Estate Trust
irl    Irish Investment Fund
irm    Iron Mountain Inc.
irr    ING Risk Managed Natural Resources Fund
irs    Irsa Inversiones Y Representaciones S.A.
isd    Prudential Short Duration High
isf    ING Group N.V.
isg    ING Group N.V.
it    Gartner
itg    Investment Technology Group
itt    Itt Industries
itub    Itau Unibanco Banco Holding Sa
